,Seed,Grain Type,Model,Intensity,f-Mark Type,Weight Type,Input Value,PWFCF Value
243,70,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.96,2.96000765896302
244,70,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.98,3.009010089003989
245,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.02,0.39124435098507226
246,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.04,0.3997326920327541
247,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.06,0.5106331871712365
248,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.08,0.5736802187985344
249,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.1,0.582419386817574
250,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.12,0.582419386817574
251,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.14,0.5913317246400912
252,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.16,0.685025940138113
253,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.18,0.8823653041220457
254,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.2,0.9244009877514342
255,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.22,1.0588502298563138
256,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.24,1.1174902816388868
257,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.26,1.1575928725356632
258,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.28,1.1595653405245367
259,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.3,1.1836192984986944
260,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.32,1.1914303858536235
261,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.34,1.251207764353074
262,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.36,1.325149366671415
263,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.38,1.5244108249085453
264,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.4,1.8491299387072677
265,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.42,1.9458936253103156
266,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.44,2.059038503006613
267,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.46,2.1530129477036346
268,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.48,2.2521705752106094
269,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.5,2.3114774769783093
270,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.52,2.379750933763876
271,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.54,2.4828826894639056
272,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.56,2.643348376098496
273,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.58,2.7149657917208905
274,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.6,2.8162593811267
275,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.62,2.9630787485587473
276,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.64,3.0939501705689785
277,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.66,3.2960668307893433
278,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.68,3.4200721149739866
279,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.7,3.5438323216035195
280,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.72,3.7329013039714387
281,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.74,3.809496607533315
282,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.76,4.093925373015018
283,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.78,4.367539552466402
284,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.8,4.608166857481143
285,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.82,4.694460332663815
286,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.84,4.9398070506721705
287,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.86,5.155391274869708
288,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.88,5.463096544715549
289,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.9,5.603810865803778
290,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.92,5.67195238721382
291,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.94,5.941055162445597
292,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.96,6.225902363461847
293,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.98,6.272979625902391
294,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.02,631.064985601693
295,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.04,746.1953826516374
296,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.06,746.1953826516374
297,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.08,746.1953826516374
298,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.1,746.1953826516374
299,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.12,746.1953826516374
300,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.14,857.9795918119764
301,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.16,857.9795918119764
302,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.18,1192.245730728714
303,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.2,1298.2002525491139
304,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.22,1524.7427753010331
305,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.24,1634.8990428192453
306,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.26,1855.7318395744985
307,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.28,2091.1702933207775
308,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.3,2091.1702933207775
309,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.32,2091.1702933207775
310,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.34,2209.341198189389
311,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.36,2209.341198189389
312,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.38,2568.6952909912634
313,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.4,2920.077800047352
314,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.42,3042.284437465544
315,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.44,3280.121165494034
316,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.46,3397.797553138287
317,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.48,3647.4588644025566
318,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.5,3784.1283834149094
319,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.52,4043.55461907975
320,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.54,4422.335835492445
321,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.56,4689.979729952138
322,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.58,4824.1666858800845
323,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.6,5096.496923470001
324,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.62,5503.018868489514
325,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.64,5910.982943450202
326,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.66,6056.133880149684
327,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.68,6193.72996362474
328,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.7,6474.114754095046
329,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.72,7342.870072998512
330,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.74,7777.6906448189475
331,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.76,8059.566187304485
332,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.78,8809.003894191002
333,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.8,9414.885679403515
334,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.82,9564.428766339282
335,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.84,10357.022819357795
336,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.86,10683.777189229722
337,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.88,11776.5027358864
338,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.9,12589.916893205844
339,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.92,13241.109809271142
340,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.94,13892.087132382238
341,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.96,14912.444915965567
342,70,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.98,15242.34536651794
343,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.02,282.3357302151832
344,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.04,334.0829355477764
345,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.06,437.02778736469895
346,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.08,490.83903625739265
347,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.1,548.2310263564538
348,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.12,548.2310263564538
349,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.14,598.5303144656633
350,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.16,649.8813244275603
351,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.18,855.2107449038878
352,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.2,902.1394735576481
353,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.22,1115.366536005207
354,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.24,1222.2844197164318
355,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.26,1378.099289739595
356,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.28,1483.3910421101098
357,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.3,1544.394103574323
358,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.32,1606.9715157334642
359,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.34,1718.4677904927512
360,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.36,1833.4163518282298
361,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.38,2173.6100555256053
362,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.4,2567.6228192258486
363,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.42,2808.9419930645045
364,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.44,2973.369099481188
365,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.46,3026.780391339969
366,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.48,3203.8459984559922
367,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.5,3388.934249538696
368,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.52,3505.5726345994694
369,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.54,3735.220901216882
370,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.56,4184.226929971919
371,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.58,4310.070978475794
372,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.6,4565.960570527013
373,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.62,5011.576142795397
374,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.64,5264.032514508339
375,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.66,5675.371597636118
376,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.68,6030.365139763371
377,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.7,6228.831590667971
378,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.72,6828.743230899195
379,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.74,7095.43227827471
380,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.76,7515.917285230025
381,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.78,8075.438772973765
382,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.8,8577.687345503384
383,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.82,8874.636371399978
384,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.84,9457.375966854523
385,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.86,10078.080986161802
386,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.88,10794.485389275618
387,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.9,11319.75868753909
388,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.92,11770.194868262799
389,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.94,12470.003663455851
390,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.96,13256.020006685756
391,70,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.98,13740.562262024909
392,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.02,631.064985601693
393,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.04,746.1953826516374
394,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.06,952.0850862854827
395,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.08,1059.70758407087
396,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.1,1174.4915642689923
397,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.12,1174.4915642689923
398,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.14,1286.2757734293314
399,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.16,1388.9777933531254
400,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.18,1836.4756895632079
401,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.2,1942.430211383608
402,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.22,2393.7604269637695
403,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.24,2618.3173062327937
404,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.26,2954.353291182821
405,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.28,3189.7917449291003
406,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.3,3311.7978678575264
407,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.32,3436.9526921758093
408,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.34,3671.2129969544844
409,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.36,3901.1101196254417
410,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.38,4617.549477250709
411,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.4,5444.996248587381
412,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.42,5942.104609109849
413,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.44,6300.402268980059
414,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.46,6418.078656624311
415,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.48,6797.967418466405
416,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.5,7182.456441253293
417,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.52,7441.882676918132
418,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.54,7947.112802108089
419,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.56,8871.649518097605
420,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.58,9136.895925068104
421,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.6,9679.569223710034
422,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.62,10616.074825504553
423,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.64,11166.763528364096
424,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.66,12006.355025123887
425,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.68,12729.142234537303
426,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.7,13160.793427711862
427,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.72,14456.880904545738
428,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.74,15040.476801192517
429,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.76,15913.514594083621
430,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.78,17114.848167720793
431,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.8,18186.12792410225
432,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.82,18792.031605786284
433,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.84,20039.535876717102
434,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.86,21315.280050233705
435,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.88,22872.955551769344
436,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.9,24007.85842315234
437,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.92,24990.789171849294
438,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.94,26459.886341767426
439,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.96,28146.39660509875
440,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.98,29151.494134830722
0,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.02,7.0
1,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.04,7.0
2,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.06,13.0
3,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.08,13.0
4,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.1,15.0
5,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.12,15.0
6,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.14,22.0
7,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.16,28.0
8,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.18,28.0
9,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.2,38.0
10,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.22,40.0
11,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.24,40.0
12,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.26,40.0
13,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.28,40.0
14,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.3,49.0
15,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.32,54.0
16,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.34,65.0
17,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.36,72.0
18,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.38,78.0
19,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.4,90.0
20,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.42,90.0
21,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.44,106.0
22,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.46,112.0
23,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.48,112.0
24,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.5,123.0
25,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.52,129.0
26,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.54,147.0
27,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.56,157.0
28,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.58,181.0
29,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.6,198.0
30,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.62,212.0
31,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.64,217.0
32,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.66,236.0
33,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.68,240.0
34,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.7,254.0
35,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.72,256.0
36,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.74,258.0
37,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.76,268.0
38,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.78,280.0
39,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.8,289.0
40,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.82,298.0
41,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.84,299.0
42,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.86,303.0
43,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.88,310.0
44,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.9,312.0
45,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.92,325.0
46,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.94,325.0
47,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.96,328.0
48,71,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.98,336.0
49,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.02,3.0
50,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.04,3.0
51,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.06,5.0
52,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.08,5.0
53,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.1,13.5
54,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.12,13.5
55,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.14,16.5
56,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.16,19.0
57,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.18,20.0
58,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.2,25.5
59,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.22,28.0
60,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.24,32.5
61,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.26,36.5
62,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.28,40.0
63,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.3,42.5
64,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.32,46.5
65,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.34,48.5
66,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.36,54.0
67,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.38,56.0
68,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.4,62.0
69,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.42,62.5
70,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.44,66.5
71,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.46,73.5
72,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.48,73.5
73,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.5,85.5
74,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.52,86.0
75,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.54,94.5
76,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.56,102.5
77,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.58,112.5
78,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.6,126.5
79,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.62,138.0
80,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.64,149.0
81,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.66,163.5
82,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.68,178.0
83,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.7,184.0
84,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.72,196.0
85,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.74,207.5
86,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.76,214.5
87,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.78,223.0
88,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.8,225.5
89,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.82,237.0
90,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.84,240.0
91,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.86,247.5
92,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.88,255.0
93,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.9,262.0
94,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.92,274.5
95,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.94,276.5
96,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.96,280.0
97,71,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.98,294.5
98,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.02,7.0
99,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.04,7.0
100,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.06,13.0
101,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.08,13.0
102,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.1,31.0
103,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.12,31.0
104,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.14,38.0
105,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.16,44.0
106,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.18,44.0
107,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.2,57.0
108,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.22,63.0
109,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.24,72.0
110,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.26,80.0
111,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.28,87.0
112,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.3,96.0
113,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.32,105.0
114,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.34,116.0
115,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.36,128.0
116,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.38,134.0
117,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.4,152.0
118,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.42,152.0
119,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.44,168.0
120,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.46,176.0
121,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.48,176.0
